,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2024-05-07,,,,,,740.7113274497933,741.7334150168236,732.0483570497901,733.021728515625,28480602,1129.4369636309043,1134.1596020771042,1108.1362092373274,1113.6458740234375,15097728.0
2024-05-08,,,,,,728.0574791574124,728.5441648774708,720.465193806477,721.5845947265625,41687862,1108.3822015675178,1113.7442614996105,1098.0515348309932,1104.889404296875,19913090.0
2024-05-09,,,,,,717.83709973452,723.5800151607533,703.4069152466064,704.4776000976562,46281278,1102.4790338657724,1110.6451084134283,1092.0991247743116,1097.7071533203125,12229853.0
2024-05-10,,,,,,709.9042861034679,716.2929072582592,703.8856637079383,709.3616333007812,27276608,1099.9700317150034,1110.6942716080541,1094.1160353113987,1099.035400390625,8573656.0
2024-05-13,,,,,,706.4509373389452,720.1655815796556,705.6122976051453,717.9208984375,27047202,1094.4604418124766,1112.4161255815404,1088.8522931770124,1109.808837890625,9707983.0
2024-05-14,,,,,,716.4408878596623,722.9775322143812,715.4789152317669,720.7328491210938,25665142,1107.7427007496667,1109.7104468669584,1100.5112577889583,1102.47900390625,8944262.0
2024-05-15,,,,,,720.1161379403006,720.1161379403006,708.3255604595557,709.6575317382812,38931996,1104.003936981434,1109.612085486358,1095.5426526828924,1106.2176513671875,10743423.0
2024-05-16,,,,,,713.3822271543565,721.5221990437014,708.1775543730138,720.3875122070312,34945236,1114.7280745625576,1118.220871645328,1094.8538886172073,1112.8095703125,14265565.0
2024-05-17,,,,,,713.4562165510583,724.210870736283,713.4562165510583,722.286865234375,20920190,1112.8096108108375,1125.5507181902365,1102.528065843281,1112.2684326171875,8641784.0
2024-05-21,,,,,,715.380219686854,725.0495080646152,715.380219686854,719.6722412109375,43769978,1104.1022778238569,1115.5153011731006,1098.2482812745363,1102.8724365234375,10452900.0
2024-05-22,,,,,,719.2035821431577,723.0269026870767,714.4182889056816,719.8695678710938,39996278,1106.857133236162,1107.742642963088,1080.3909253188892,1093.1812744140625,17527411.0
2024-05-23,,,,,,719.5982164877166,737.8514873644924,718.808897899437,736.3468017578125,40861920,1097.5596331640875,1118.6636621265907,1093.4765359706398,1116.2039794921875,13787687.0
2024-05-24,,,,,,733.8308016870678,749.814758588212,733.0908042399884,748.4827270507812,31060206,1111.7764420624583,1116.6958068503454,1106.0208092809664,1113.6949462890625,6312670.0
2024-05-27,,,,,,751.5168000055969,762.1974428837648,749.3955099218479,753.6627807617188,29385440,1113.6459433951586,1129.2895491082788,1103.4628812192523,1111.579833984375,11599857.0
2024-05-28,,,,,,754.8467837037828,757.7821433020647,752.2321619595608,755.0441284179688,27908904,1114.2361779831701,1116.8925870555686,1106.8571304468578,1108.775634765625,9311718.0
2024-05-29,,,,,,748.8774560751649,751.763434227272,740.6141508121484,744.0921630859375,35147706,1097.067741329381,1105.4306626270395,1080.7845935856149,1084.2281494140625,19268547.0
2024-05-30,,,,,,739.6027730570852,751.6400771573121,738.8381451452329,747.3234252929688,33755350,1079.308747806472,1102.9217012680538,1079.2103845207203,1095.7393798828125,15255387.0
2024-05-31,,,,,,749.370736784836,757.7573743920395,746.9040786650703,755.5620727539062,74079588,1099.970086377496,1112.366862972861,1093.328943190512,1102.970947265625,26197718.0
2024-06-03,,,,,,788.8373406823981,788.8373406823981,764.6640888415991,775.6160278320312,72637256,1151.1314549939386,1154.0830741093077,1117.974981638635,1141.292724609375,25699977.0
2024-06-04,,,,,,768.1173430540747,769.1040063078372,717.304185485308,731.684814453125,89531240,1139.2266772303517,1140.70248686833,1036.5595441020037,1054.1707763671875,43476837.0
2024-06-05,,,,,,737.062160780223,769.4000136473305,731.2901444599279,765.5520629882812,81631650,1067.5022525173526,1105.1353964425034,1034.0998107211954,1090.7708740234375,42172104.0
2024-06-06,,,,,,772.0147015010076,772.2859977724349,762.9867083301413,769.4493408203125,46422870,1099.9699641517404,1099.9699641517404,1078.9150588855664,1092.4925537109375,18574162.0
2024-06-07,,,,,,770.1154063679018,781.6099978301712,765.6754214599775,776.183349609375,36712216,1092.4926581643756,1110.104009770429,1085.8022733872265,1103.6103515625,17197635.0
2024-06-10,,,,,,776.5039961939522,779.7846636223554,768.4133453075493,770.2387084960938,22454058,1098.0022563128857,1114.9248236920885,1097.1167466019742,1105.676513671875,10851455.0
2024-06-11,,,,,,767.6240504407497,775.0240252200629,765.7493660748642,771.9653930664062,29545326,1101.691799247928,1110.8418662508757,1093.0829104393374,1100.166748046875,12250002.0
2024-06-12,,,,,,776.9973227739393,783.5586575880445,772.7546827700062,776.5780029296875,39280436,1102.9216850641683,1115.1217348604168,1094.0668276461688,1101.4951171875,16096514.0
2024-06-13,,,,,,780.3273770852536,782.2760131134276,776.5040566032491,779.8340454101562,24120192,1104.1023123749185,1105.0861854460427,1087.1797435922592,1089.4918212890625,12494254.0
2024-06-14,,,,,,781.4372796414563,788.8372538804852,778.3292663726063,787.80126953125,25540554,1096.0345294527124,1096.0345294527124,1081.719129164698,1087.8192138671875,11377979.0
2024-06-18,,,,,,787.8013228802739,794.5106212671108,784.1259659599784,793.1786499023438,32415714,1095.9853271941342,1116.7451444635597,1083.4409459075023,1104.7418212890625,18306176.0
2024-06-19,,,,,,795.941305047812,823.8145435842582,791.3039754417663,817.869873046875,90131196,1109.75950368303,1146.75322461017,1107.9886043418487,1125.993408203125,34309514.0
2024-06-20,,,,,,823.7651872236406,829.5124525875813,814.983860042712,823.5431518554688,41408742,1135.4387582520144,1141.2927549457575,1117.1878648628515,1138.1444091796875,15475933.0
2024-06-21,,,,,,825.2697933574087,825.2697933574087,810.6178682451445,821.7671508789062,51630776,1144.7856018547059,1151.0331720647125,1132.0936147522461,1139.964599609375,69259425.0
2024-06-24,,,,,,812.5172157896385,826.3798229097616,811.9005512360641,825.0478515625,28544994,1136.0290674652065,1156.6904019928488,1134.0613213197169,1151.2298583984375,12210295.0
2024-06-25,,,,,,824.4065232844747,847.025767804676,824.4065232844747,844.2631225585938,74521548,1151.3775003551193,1186.550963835312,1148.819454304172,1178.6307373046875,27309845.0
2024-06-26,,,,,,842.5857736709851,844.041138181783,834.2731473521208,839.40380859375,47596666,1182.6154524579229,1203.1291823342124,1174.59686276576,1198.357421875,25403461.0
2024-06-27,,,,,,836.7397746618053,845.0770913433391,832.0531241260426,836.7644653320312,55074650,1208.5404862113423,1215.0832662808862,1189.600929226802,1200.226806640625,20516632.0
2024-06-28,,,,,,837.4797542547091,841.9197388781129,828.3037980772367,830.6718139648438,26476046,1207.2121725758393,1207.2121725758393,1177.0564410661386,1180.2540283203125,12507092.0
2024-07-01,,,,,,828.7971921822882,842.2651706437105,828.7971921822882,841.2291259765625,21187024,1180.25407382428,1195.7500741919466,1172.8259044392062,1192.3065185546875,8636894.0
2024-07-02,,,,,,846.0637432263002,855.8810546817267,840.0204307746837,853.7597045898438,45921690,1197.37356592243,1197.37356592243,1166.430804884834,1171.3992919921875,16153925.0
2024-07-03,,,,,,883.5570176331604,885.0370126375711,870.5577402219837,872.5310668945312,123217802,1177.54840489326,1196.24199235147,1160.428990253299,1182.2218017578125,22330897.0
2024-07-04,,,,,,868.1404005851939,868.1404005851939,850.9231133709549,852.0578002929688,45848658,1209.179986290108,1215.033982934888,1194.7171004020095,1213.115478515625,15275791.0
2024-07-05,,,,,,831.2638253093144,831.2638253093144,810.1492067263514,813.0598754882812,82242548,1205.2444756355717,1222.5606171427328,1201.1613784936928,1213.509033203125,9535575.0
2024-07-08,,,,,,811.678583484828,816.4391857049037,802.7246020410699,806.7698974609375,39087800,1209.0816030717467,1219.5106332770943,1197.2751265898385,1215.1324462890625,6617190.0
2024-07-09,,,,,,801.6639054458949,812.3691778178521,799.369901303005,807.3372192382812,48550878,1215.0339475267522,1230.038011199292,1209.4751610015549,1228.1195068359375,13366874.0
2024-07-10,,,,,,804.1059188594888,809.0639261539534,799.5672916548901,802.2066040039062,45507182,1232.5470372074883,1232.5470372074883,1216.4114942007566,1223.1510009765625,18226503.0
2024-07-11,,,,,,801.1458762280633,802.0832183690328,789.8239394111588,800.1345825195312,44177074,1226.2501602309792,1237.5155787915146,1205.2937361837155,1218.4775390625,11307116.0
2024-07-12,,,,,,800.1839277769812,808.2745787950348,794.8312914757237,800.5292358398438,56049960,1215.9687089511149,1232.6945505595163,1210.2621973028672,1213.01708984375,12208290.0
2024-07-15,,,,,,800.9239527377698,804.031966294815,796.8292758573642,800.2332763671875,33375694,1213.213848187686,1218.4775450466864,1204.309869041595,1210.1146240234375,15612671.0
2024-07-16,,,,,,799.5673062806881,802.6506292263948,797.6186702674619,799.073974609375,28950324,1210.1638079399554,1224.9219031587354,1209.1799349253702,1219.9041748046875,12320605.0
2024-07-18,,,,,,793.2772787604164,801.1458943462288,788.9113057816174,796.6319580078125,33717064,1214.984806208363,1236.187197550179,1211.8363405098085,1230.136474609375,10999632.0
2024-07-19,,,,,,797.2239682199486,800.6772898644657,791.0573224261681,792.9320068359375,26002152,1223.9381496090357,1230.333324828054,1220.2486254442174,1228.51318359375,7958817.0
2024-07-22,,,,,,797.7172520784763,814.4905276323838,795.5712715150735,810.3218994140625,53744822,1220.002555200142,1225.2171302912695,1213.0170807189304,1221.134033203125,9958965.0
2024-07-23,,,,,,812.7885887086006,812.9119216218081,791.7973027922226,798.407958984375,52002152,1221.1341050565184,1228.5131532036169,1192.9461171142627,1206.96630859375,19369832.0
2024-07-24,,,,,,793.3513220807449,799.6906218755655,783.4353677463822,791.3286743164062,61728206,1205.2444794873966,1213.7550053424823,1182.6646411572679,1203.2767333984375,20122521.0
2024-07-25,,,,,,785.8773432331659,801.6639565310072,785.8773432331659,797.5199584960938,25535732,1186.0589540798987,1198.6033353860112,1171.3992217096722,1178.58154296875,14154461.0
2024-07-26,,,,,,791.7972838101718,800.0605887969758,787.5792741911353,798.2846069335938,43810540,1170.808877642708,1200.3250678353813,1166.824143926023,1187.7314453125,19309265.0
2024-07-29,,,,,,796.7306475152811,805.0432741154053,788.4920327099303,791.822021484375,51001148,1195.5532610278044,1222.708130922957,1184.7306583803272,1193.1427001953125,28458261.0
2024-07-30,,,,,,790.3172853310259,806.4738965011826,788.8372904146756,797.001953125,54595834,1193.4379877337221,1211.0000973333736,1184.976703679443,1189.9451904296875,23972277.0
2024-07-31,,,,,,796.237255579839,803.0945773220608,793.8692396532248,797.1005859375,37820484,1199.341350948273,1204.9002581785046,1191.4703658723204,1195.3074951171875,22297629.0
2024-08-01,,,,,,800.627938629233,814.0219048337823,798.1859108540549,808.471923828125,26215174,1192.946036063854,1202.9323712314479,1187.4363711753606,1190.584716796875,8725046.0
2024-08-02,,,,,,804.6238722852388,824.1104712768188,804.6238722852388,818.5111694335938,44119238,1177.69611282763,1182.271146810082,1170.9073643473816,1177.25341796875,10735395.0
2024-08-05,,,,,,809.1131991555811,812.02386783421,789.8239443515008,797.1005859375,41333634,1162.937883324056,1169.7266310287719,1148.1797883580148,1153.689453125,14306771.0
2024-08-06,,,,,,804.1305829139676,805.5858871810888,786.0253355957136,789.922607421875,45116050,1156.0508158159441,1168.5459553164283,1142.768529846995,1148.0322265625,13575619.0
2024-08-07,,,,,,797.7172336137804,804.130544706532,790.415901512036,800.9238891601562,42346264,1159.9371674712932,1160.7735557051485,1142.8669928495083,1153.5419921875,15753644.0
2024-08-08,,,,,,801.1705962949537,815.6252376687839,798.8272709671206,810.3958740234375,33976950,1148.13068131111,1155.4606080648502,1140.210574811538,1145.818603515625,10806438.0
2024-08-09,,,,,,814.9838462106346,820.1885189537674,811.9252142176729,814.0958251953125,26644618,1157.5758097480823,1161.9047548052447,1150.1475206629223,1152.70556640625,8687307.0
2024-08-12,,,,,,814.9838840860709,826.7991529902637,812.6898798741655,818.9798583984375,39316196,1162.0336803927066,1169.228167312303,1147.1485350418181,1163.8199462890625,10860455.0
2024-08-13,,,,,,803.1438891669751,805.314560371115,789.8979470194763,790.9092407226562,54055042,1174.1402001247322,1180.143923785119,1154.6903013699869,1159.4039306640625,13117927.0
2024-08-14,,,,,,792.5372946697382,796.0892584565494,790.9092761384464,793.1786499023438,32334428,1158.0642597488902,1161.090954297597,1144.1714580038308,1152.7552490234375,13431801.0
2024-08-16,,,,,,803.3906439659711,806.1779800129083,794.757339532809,805.1666259765625,27849246,1161.0412636212889,1183.8651517095705,1156.7245959708455,1178.1591796875,10961370.0
2024-08-19,,,,,,807.9045746403995,807.9045746403995,801.0225621096914,804.895263671875,19502164,1181.8804727263328,1186.5941018157116,1164.3160506791048,1166.8961181640625,6686394.0
2024-08-20,,,,,,802.8726105839366,812.0239372458545,802.8726105839366,807.9292602539062,31134494,1165.2091443736933,1180.6897926432184,1161.041352076898,1170.4189453125,10427061.0
2024-08-21,,,,,,803.1932814957441,806.3753069063249,798.1120014172305,802.0586547851562,47630904,1167.9876876109618,1169.625077755297,1156.178781920312,1165.8541259765625,17234142.0
2024-08-22,,,,,,805.1172807347715,808.2252943260683,803.1439540663039,804.77197265625,21300638,1172.9494391539793,1183.468250844818,1167.5907626667606,1181.979736328125,8564142.0
2024-08-23,,,,,,806.1038926835937,806.1038926835937,800.6772446912317,801.6885986328125,20333422,1183.8651886303296,1195.7733045260243,1179.449310773257,1194.2847900390625,7518309.0
2024-08-26,,,,,,805.2159251748899,812.9858989531632,805.2159251748899,809.0392456054688,22364266,1196.3191076607097,1205.647034605679,1191.8535643266057,1204.009765625,10920226.0
2024-08-27,,,,,,810.7412543536698,812.714580974844,805.2159036816922,807.9539184570312,35773244,1204.0098351320562,1223.0627726699063,1199.6435016150756,1216.9598388671875,16295325.0
2024-08-28,,,,,,807.9539173658313,808.9405806750858,804.2292392849356,807.6332397460938,26921188,1213.2882407138438,1217.009527109644,1207.9792296829603,1214.47900390625,12291305.0
2024-08-29,,,,,,810.0505418236547,811.2345497877237,804.6979056469421,808.3485717773438,49052604,1209.6164607584685,1225.5436144859966,1207.681440347739,1212.5439453125,10806748.0
2024-08-30,,,,,,816.9572296027775,819.9172195651064,799.7646332824804,807.5346069335938,445342100,1220.5818867193016,1226.0894388087463,1209.5669036760319,1219.7879638671875,21211148.0
2024-09-02,,,,,,812.4185353190471,812.4185353190471,800.7758609185206,802.6258544921875,34049680,1229.5129791826912,1229.7113993287953,1213.1393196536237,1220.5322265625,12516759.0
2024-09-03,,,,,,806.1039427589494,809.0392420850643,801.466613051357,807.756591796875,37282860,1217.8033299887798,1241.371477184039,1211.055469999512,1238.1463623046875,19114907.0
2024-09-04,,,,,,808.5705516272349,811.4318992052836,805.1172301742814,809.951904296875,24682744,1230.3565014424944,1234.176997942738,1223.3605556490777,1226.88330078125,13505843.0
2024-09-05,,,,,,812.0238589250097,813.947864316631,810.0505324148638,811.7525024414062,22876318,1228.5206798050983,1235.3182053814185,1221.8720299114532,1226.486328125,9142811.0
2024-09-06,,,,,,808.2252499925564,812.8872099026286,806.1532209716318,807.5592041015625,26029602,1216.5628019074484,1224.4520011114125,1195.7732653744783,1198.899169921875,10170479.0
2024-09-09,,,,,,808.0772497858858,813.2572321563082,804.1799176724811,812.2705688476562,23792914,1193.6893937018356,1228.8183593866072,1191.2580807218426,1225.5435791015625,13863250.0
2024-09-10,,,,,,815.9705333718649,815.9705333718649,808.0772271240113,814.1698608398438,26606646,1227.4786328440832,1231.844966297702,1217.6048683884173,1227.8260498046875,15545130.0
2024-09-11,,,,,,814.1945707781381,815.2305552034559,808.6692201411954,810.9879150390625,22226684,1222.0704612349368,1229.8107854485313,1217.009535927106,1226.88330078125,11993242.0
2024-09-12,,,,,,815.970556634334,823.8638631072175,812.541925723635,822.1865234375,32424046,1228.520699503871,1247.3752175091806,1216.9598787103319,1242.5623779296875,15376442.0
2024-09-13,,,,,,825.8371886289187,825.8371886289187,817.4752411837702,821.8658447265625,23860532,1242.4133910945052,1246.333097348584,1232.5396270556282,1240.7760009765625,9877288.0
2024-09-16,,,,,,822.383822656841,827.7118283198007,820.9285184448568,824.3324584960938,15172820,1241.4210578615323,1255.9092410243197,1235.169248684242,1253.1802978515625,8973335.0
2024-09-17,,,,,,827.8104775064535,827.8104775064535,820.9778464556504,823.2718505859375,20127122,1250.302517024621,1262.508384404533,1248.7644580527592,1258.39013671875,11513121.0
2024-09-18,,,,,,824.7764529489335,838.1210972952287,824.4064542356848,836.0984497070312,40917342,1252.3368930345305,1285.4315085718288,1252.3368930345305,1278.485107421875,12466597.0
2024-09-19,,,,,,838.2691083056365,848.0370989791965,838.2444778560398,842.8571166992188,30651776,1278.4851014958492,1290.0459218689532,1275.5080724453824,1282.107177734375,13172268.0
2024-09-20,,,,,,846.8037464482039,860.8390072921377,842.3884524296358,858.989013671875,60623386,1285.0841618950908,1351.9184375163336,1281.6606270608918,1328.201416015625,73257767.0
2024-09-23,,,,,,862.8370939539058,871.3963864151646,858.5204418257773,868.1651000976562,26965350,1320.80849505564,1321.60241788708,1298.4807781970735,1311.7781982421875,11380409.0
2024-09-24,,,,,,870.7303607683197,878.9443447710721,865.4270455398441,872.2350463867188,33039036,1310.8850653274296,1321.2054564579635,1305.377513381459,1308.50341796875,13886037.0
2024-09-25,,,,,,868.3376691203036,882.0769427901153,868.3376691203036,877.686279296875,31965312,1300.7135877579847,1317.583418764573,1300.0685405806087,1313.7132568359375,8728019.0
2024-09-26,,,,,,874.7017352717152,882.0770195965482,872.2350769395101,879.8323364257812,31899644,1309.892782398436,1323.1405374478413,1306.8165432729581,1318.87353515625,11100869.0
2024-09-27,,,,,,876.6503084858455,877.2422823547212,863.3303544458242,864.6376953125,35613502,1322.793216287465,1322.793216287465,1293.8663936696585,1296.5953369140625,17117379.0
2024-09-30,,,,,,862.738402689165,864.0456833682003,850.701098537286,854.47509765625,26383534,1282.2064133181361,1286.870498271365,1261.168789397214,1263.252685546875,12622212.0
2024-10-01,,,,,,850.5037447767241,859.3837142697525,848.5797393423385,851.5890502929688,24572284,1260.0772141126831,1270.4471502080723,1257.8939867892805,1264.6419677734375,10972413.0
2024-10-03,,,,,,846.3844351066934,851.5644172954591,825.5164827720641,829.7838134765625,48473398,1244.0011592918727,1256.0581509565811,1238.5929384016897,1246.7301025390625,17648551.0
2024-10-04,,,,,,826.083866681385,834.0511850540141,815.4772359655595,817.771240234375,48683232,1237.5508987809962,1254.7184806872842,1226.734336136113,1230.2572021484375,13488887.0
2024-10-07,,,,,,815.0824984433904,818.4371776300311,795.7439225540929,798.1119384765625,94458296,1232.0434743858432,1253.2795172340534,1215.6201496244253,1224.4520263671875,20667247.0
2024-10-08,,,,,,804.1306032900168,817.3519158252083,800.1839500223357,814.5152587890625,29734406,1231.4976811477177,1238.245662101406,1220.3338222332038,1227.13134765625,12219259.0
2024-10-09,,,,,,813.7505304861846,817.3271848335777,803.4892084079638,805.6845703125,41125642,1233.5319821121263,1255.4130720043904,1223.2115909568488,1234.62353515625,14765997.0
2024-10-10,,,,,,808.5705299330368,821.6191272702827,805.363874384187,820.114501953125,21754766,1237.2036303622588,1245.0927087268437,1228.520629146562,1233.978515625,9118195.0
2024-10-11,,,,,,821.1258260358886,821.1258260358886,810.6672193318118,814.4905395507812,23672594,1227.528300150437,1231.299252032795,1212.6431550394777,1213.635498046875,8472512.0
2024-10-14,,,,,,816.9819085005773,834.741848018609,815.9705545228965,832.7931518554688,18527508,1211.6507942721546,1228.4214150784755,1208.0783837250117,1222.3184814453125,11833929.0
2024-10-15,,,,,,835.7038196244212,837.6771462351046,826.5771840500105,830.81982421875,19651130,1229.4632721003522,1248.6652054451272,1225.9405272443164,1245.8865966796875,11657338.0
2024-10-16,,,,,,828.8465156450762,842.585790426718,828.8465156450762,838.565185546875,20470682,1238.9402364127245,1245.340800313192,1232.0930454805564,1233.6312255859375,7869727.0
2024-10-17,,,,,,836.1724403142362,837.5044718768119,821.4958240034423,825.4178466796875,14695732,1239.8829828601924,1247.3255557801638,1215.024861988864,1221.8223876953125,8459497.0
2024-10-18,,,,,,820.4598702584595,834.2238355924767,816.0198853262701,829.7098388671875,24809724,1218.547563181441,1259.1840825393742,1215.8682854811916,1254.8177490234375,11018126.0
2024-10-21,,,,,,846.063768270474,862.4177242903107,844.1151323678729,852.8223876953125,46548354,1254.8177669815936,1262.607635574402,1240.9746301061532,1249.4095458984375,7742775.0
2024-10-22,,,,,,853.4884373802005,858.3970631644344,843.9424218629189,845.841796875,38875280,1256.9016668439735,1275.0615928812024,1250.1041412654479,1257.7947998046875,20090801.0
2024-10-23,,,,,,841.1551854708522,861.603759041874,841.1551854708522,856.3251342773438,38036090,1251.3445279562577,1258.2412633793258,1233.5320194899548,1242.0164794921875,14055447.0
2024-10-24,,,,,,857.4597103207274,872.5310159915173,857.4597103207274,863.15771484375,30832258,1240.6768573006573,1250.7987076222266,1231.547349996325,1243.15771484375,12223031.0
2024-10-25,,,,,,865.7970368926951,867.2030200365818,852.8223905419693,860.0744018554688,26130478,1237.6998715609657,1259.184122863092,1224.7497462785968,1245.8370361328125,13546055.0
2024-10-28,,,,,,859.383716444917,863.8237012026692,852.9210840084185,855.5357055664062,22012142,1275.6569864282283,1297.7862848220739,1270.794481272672,1282.95068359375,24096412.0
2024-10-29,,,,,,851.5644426318723,870.2370336046123,851.0464203091243,864.2430419921875,35794926,1291.3855165608227,1325.1251779791885,1289.3016205238707,1321.6519775390625,20656117.0
2024-10-30,,,,,,859.3836983279829,865.6736766021975,850.6023712370916,855.7330322265625,32715724,1313.8621457191011,1320.7093367177222,1295.6030101013187,1302.1029052734375,15055031.0
2024-10-31,,,,,,852.4771270596069,857.8544543150349,848.2344867353692,856.2757568359375,22895912,1297.2403694104125,1308.8507339009743,1278.6836040126998,1282.355224609375,23497314.0
2024-11-01,,,,,,854.9437133825962,860.4196824223525,851.5397130969706,857.0650634765625,1759692,1280.0727600114117,1286.2749035463628,1276.4011394929669,1281.90869140625,1007022.0
2024-11-04,,,,,,860.8637106769045,860.8637106769045,844.0411138190809,845.6197509765625,28089248,1280.221658871375,1281.908714624808,1260.3252547322475,1267.42041015625,14309121.0
2024-11-05,,,,,,840.1437747820238,869.5956493162819,837.6277954866241,867.2030029296875,44232406,1263.2526375453915,1291.3359928673021,1253.4284176295798,1286.7711181640625,16431920.0
2024-11-06,,,,,,873.9369881601011,873.9369881601011,861.0363539084846,865.9203491210938,27787910,1290.2940335374446,1304.9310933295442,1282.8017951557133,1292.3779296875,12037405.0
2024-11-07,,,,,,860.5184217555121,868.7323455565536,857.4104082699865,861.62841796875,18895456,1287.2177364325325,1292.824498565034,1265.4854006783698,1268.908935546875,9909035.0
2024-11-08,,,,,,864.3169963876733,869.15167034177,861.2829948869464,865.525634765625,19902986,1260.2755859661174,1265.2373008714958,1243.108003939261,1249.2109375,11195808.0
2024-11-11,,,,,,865.5750573030832,879.5116762015548,863.9223481240455,871.3717041015625,24565362,1252.3369021242906,1266.1304944492979,1237.1044608620273,1259.5810546875,8387780.0
2024-11-12,,,,,,874.1837241378527,875.6637191561447,842.931174712482,847.6424560546875,31395406,1266.3785236970411,1285.084164724792,1254.817703702316,1260.8709716796875,13486168.0
2024-11-13,,,,,,846.9270867373347,853.1677439816382,825.3438276461692,829.463134765625,35728500,1260.8709623351128,1266.477724382224,1240.4287212362626,1244.100341796875,12260404.0
2024-11-14,,,,,,825.39317914741,841.05645917869,824.8998474928816,835.087158203125,27146470,1244.149990424334,1257.993126310203,1233.5319691696748,1247.325439453125,9506892.0
2024-11-18,,,,,,838.6637692715708,847.987749103584,836.1971111266544,841.1797485351562,27081968,1250.3521900785158,1252.9322576721884,1239.8333784208526,1243.852294921875,6195554.0
2024-11-19,,,,,,845.5704607570133,865.1803941380466,839.9957889401087,859.507080078125,50981272,1247.4248442373848,1251.3445507199667,1231.3488145998942,1239.53564453125,11537317.0
2024-11-21,,,,,,863.0343691875372,867.7703408111802,855.5356922473849,858.989013671875,35716512,1238.9899233393824,1247.2759633109613,1223.1124350544421,1240.974609375,9593870.0
2024-11-22,,,,,,860.148374275574,865.4516892160756,853.2417315623627,861.15966796875,24773612,1248.3675121917486,1271.588362957257,1246.3828261628269,1268.2640380859375,11604338.0
2024-11-25,,,,,,880.6216480727867,889.7482832055338,870.6810037082952,880.8929443359375,427737274,1286.0765977985961,1301.160163762971,1280.1225394754547,1290.9886474609375,22717581.0
2024-11-26,,,,,,892.9302818593218,892.9302818593218,873.0983737208503,880.8683471679688,30935566,1300.5647702425501,1304.1868465830694,1292.4771502005863,1294.9580078125,7646955.0
2024-11-27,,,,,,883.0143007972586,896.5562300169572,880.6709755435701,894.06494140625,32714976,1288.5573723920809,1300.812784090288,1287.9123252215186,1290.740478515625,21938082.0
2024-11-28,,,,,,897.3702251985009,905.8061839354122,882.07694483503,884.6176147460938,35722392,1291.0878806767676,1300.4654733696732,1272.4814498292426,1276.5003662109375,22803745.0
2024-11-29,,,,,,888.6383310231244,890.2662893460416,879.561016559754,886.04833984375,27669536,1273.275310189296,1293.2710463550777,1273.275310189296,1290.1451416015625,11397228.0
2024-12-02,,,,,,889.7236388960249,892.0176431336934,875.6636867426915,890.3156127929688,15110876,1289.946649219065,1300.5151260626694,1279.2789623057151,1294.6602783203125,9626400.0
2024-12-03,,,,,,899.1955156163089,906.4475265301775,895.9395389832724,900.9715576171875,43410242,1293.9655928118616,1302.747925178162,1286.1757245707627,1298.381591796875,11509276.0
2024-12-04,,,,,,906.7435619082082,920.0635162996781,903.3642521901575,917.6461791992188,44669084,1292.625936747851,1309.8927287632168,1291.7328038420255,1305.9730224609375,11570281.0
2024-12-05,,,,,,917.596875706611,927.4388181075851,905.3622266087298,920.4335327148438,39682714,1306.171532833215,1332.6174992065928,1298.5800843127004,1326.2664794921875,19210697.0
2024-12-06,,,,,,916.1168429341786,919.6688066050771,909.7035317020062,915.5494995117188,17783156,1332.2205223736623,1336.7852761002946,1316.5414539912906,1318.5758056640625,8942672.0
2024-12-09,,,,,,914.4642517338581,927.4635290462065,912.1702474502318,922.5302124023438,26947912,1311.9766296210685,1318.8734860133875,1310.1408193352056,1312.1751708984375,8000764.0
2024-12-10,,,,,,926.3288062229569,926.3288062229569,916.881553393078,921.5928344726562,13325480,1308.9004164217674,1321.8008754160685,1305.1791301734115,1320.2626953125,8218214.0
2024-12-11,,,,,,918.4354833328279,923.4675021564423,915.9935158212785,919.1261596679688,14045426,1314.5567183054773,1321.0566133833202,1305.9233826947975,1317.3353271484375,8138066.0
2024-12-12,,,,,,913.1568815747593,921.864197216933,912.0221946944998,917.2268676757812,17293790,1311.4309069614158,1328.4991576758143,1311.4309069614158,1319.0718994140625,9076896.0
2024-12-13,,,,,,918.8301759997277,924.9968214762359,902.4268990322158,923.3934936523438,19009002,1315.201818050664,1336.8349446817394,1303.4425773055236,1334.6021728515625,13536684.0
2024-12-16,,,,,,920.1128492893367,922.5054957499956,915.2535445762154,920.1621704101562,13107082,1334.6020835708346,1340.1095143687996,1329.7892443970975,1335.7928466796875,9071006.0
2024-12-17,,,,,,915.7962178924912,918.7562078618506,901.0702798391582,904.4002685546875,21079532,1331.7243053318298,1337.7775734016686,1315.8964829440192,1323.5374755859375,9879257.0
2024-12-18,,,,,,902.7229483325016,905.7569501607671,891.5243434620028,893.275634765625,23422312,1315.1026301384318,1324.728309292061,1297.4388753521955,1304.087646484375,8510595.0
2024-12-19,,,,,,887.7995941182149,888.5395915672278,877.6369745293333,884.790283203125,25380770,1276.1531316977298,1293.0229631431896,1274.614951552865,1277.0462646484375,11517304.0
